{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BALB', 'Orig':'16TH', 'EuclidMiles':3.52, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'16TH', 'EuclidMiles':19.99, 'price':4.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'16TH', 'EuclidMiles':22.83, 'price':4.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'16TH', 'EuclidMiles':1.05, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'16TH', 'EuclidMiles':14.49, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'16TH', 'EuclidMiles':6.62, 'price':3.35, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'16TH', 'EuclidMiles':28.58, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'16TH', 'EuclidMiles':5.13, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'16TH', 'EuclidMiles':13.88, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'16TH', 'EuclidMiles':32.47, 'price':6.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'16TH', 'EuclidMiles':18.80, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'16TH', 'EuclidMiles':16.95, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'16TH', 'EuclidMiles':2.36, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'16TH', 'EuclidMiles':32.75, 'price':6.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'16TH', 'EuclidMiles':12.42, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'16TH', 'EuclidMiles':2.47, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'16TH', 'EuclidMiles':22.81, 'price':4.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'16TH', 'EuclidMiles':20.24, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'16TH', 'EuclidMiles':9.67, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'16TH', 'EuclidMiles':11.01, 'price':3.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'16TH', 'EuclidMiles':13.94, 'price':4.45, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'16TH', 'EuclidMiles':2.00, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'16TH', 'EuclidMiles':14.77, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'16TH', 'EuclidMiles':30.63, 'price':5.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'16TH', 'EuclidMiles':16.80, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'16TH', 'EuclidMiles':35.10, 'price':6.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'16TH', 'EuclidMiles':25.12, 'price':5.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'16TH', 'EuclidMiles':1.58, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'16TH', 'EuclidMiles':20.90, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'16TH', 'EuclidMiles':12.41, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'16TH', 'EuclidMiles':10.87, 'price':4.00, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'16TH', 'EuclidMiles':12.85, 'price':8.60, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'16TH', 'EuclidMiles':17.41, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'16TH', 'EuclidMiles':25.78, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'16TH', 'EuclidMiles':8.48, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'16TH', 'EuclidMiles':29.49, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'16TH', 'EuclidMiles':23.43, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'16TH', 'EuclidMiles':30.94, 'price':5.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'16TH', 'EuclidMiles':8.01, 'price':3.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'24TH', 'Orig':'19TH', 'EuclidMiles':10.48, 'price':3.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ASHB', 'Orig':'19TH', 'EuclidMiles':3.12, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'BALB', 'Orig':'19TH', 'EuclidMiles':13.11, 'price':3.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'19TH', 'EuclidMiles':11.18, 'price':2.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'19TH', 'EuclidMiles':14.02, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'19TH', 'EuclidMiles':8.54, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'19TH', 'EuclidMiles':5.67, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'19TH', 'EuclidMiles':16.22, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'19TH', 'EuclidMiles':18.99, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'19TH', 'EuclidMiles':14.73, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'19TH', 'EuclidMiles':4.29, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'19TH', 'EuclidMiles':23.65, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'19TH', 'EuclidMiles':9.20, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'19TH', 'EuclidMiles':7.36, 'price':2.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'19TH', 'EuclidMiles':7.23, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'19TH', 'EuclidMiles':23.94, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'19TH', 'EuclidMiles':3.60, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'19TH', 'EuclidMiles':12.06, 'price':3.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'19TH', 'EuclidMiles':14.00, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'19TH', 'EuclidMiles':10.65, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'19TH', 'EuclidMiles':0.86, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'19TH', 'EuclidMiles':1.42, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'19TH', 'EuclidMiles':23.54, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'19TH', 'EuclidMiles':7.59, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'19TH', 'EuclidMiles':5.18, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'19TH', 'EuclidMiles':21.04, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'19TH', 'EuclidMiles':7.21, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'19TH', 'EuclidMiles':25.50, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'19TH', 'EuclidMiles':15.53, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'19TH', 'EuclidMiles':8.01, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'19TH', 'EuclidMiles':11.31, 'price':2.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'19TH', 'EuclidMiles':2.82, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'19TH', 'EuclidMiles':20.46, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'19TH', 'EuclidMiles':22.45, 'price':8.95, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'19TH', 'EuclidMiles':8.60, 'price':2.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'19TH', 'EuclidMiles':16.96, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'19TH', 'EuclidMiles':18.08, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'19TH', 'EuclidMiles':20.68, 'price':3.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'19TH', 'EuclidMiles':13.84, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'19TH', 'EuclidMiles':22.13, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'19TH', 'EuclidMiles':1.58, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ASHB', 'Orig':'24TH', 'EuclidMiles':13.60, 'price':3.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BALB', 'Orig':'24TH', 'EuclidMiles':2.63, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'24TH', 'EuclidMiles':20.87, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'24TH', 'EuclidMiles':23.72, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'24TH', 'EuclidMiles':1.94, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'24TH', 'EuclidMiles':15.37, 'price':4.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'24TH', 'EuclidMiles':5.74, 'price':3.25, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'24TH', 'EuclidMiles':29.47, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'24TH', 'EuclidMiles':4.25, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'24TH', 'EuclidMiles':14.77, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'24TH', 'EuclidMiles':33.35, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'24TH', 'EuclidMiles':19.68, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'24TH', 'EuclidMiles':17.84, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'24TH', 'EuclidMiles':3.25, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'24TH', 'EuclidMiles':33.64, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'24TH', 'EuclidMiles':13.30, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'24TH', 'EuclidMiles':1.58, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'24TH', 'EuclidMiles':23.70, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'24TH', 'EuclidMiles':21.13, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'24TH', 'EuclidMiles':10.56, 'price':3.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'24TH', 'EuclidMiles':11.90, 'price':3.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'24TH', 'EuclidMiles':13.06, 'price':4.40, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'24TH', 'EuclidMiles':2.89, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'24TH', 'EuclidMiles':15.66, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'24TH', 'EuclidMiles':31.52, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'24TH', 'EuclidMiles':17.69, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'24TH', 'EuclidMiles':35.98, 'price':6.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'24TH', 'EuclidMiles':26.01, 'price':5.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'24TH', 'EuclidMiles':2.47, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'24TH', 'EuclidMiles':21.79, 'price':4.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'24TH', 'EuclidMiles':13.30, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'24TH', 'EuclidMiles':9.98, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'24TH', 'EuclidMiles':11.97, 'price':8.50, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'24TH', 'EuclidMiles':18.30, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'24TH', 'EuclidMiles':26.66, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'24TH', 'EuclidMiles':7.60, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'24TH', 'EuclidMiles':30.38, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'24TH', 'EuclidMiles':24.32, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'24TH', 'EuclidMiles':31.83, 'price':5.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'24TH', 'EuclidMiles':8.90, 'price':3.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BALB', 'Orig':'ASHB', 'EuclidMiles':16.24, 'price':4.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'ASHB', 'EuclidMiles':14.30, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'ASHB', 'EuclidMiles':17.14, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'ASHB', 'EuclidMiles':11.67, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'ASHB', 'EuclidMiles':8.80, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'ASHB', 'EuclidMiles':19.34, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'ASHB', 'EuclidMiles':19.27, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'ASHB', 'EuclidMiles':17.85, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'ASHB', 'EuclidMiles':1.17, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'ASHB', 'EuclidMiles':26.78, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'ASHB', 'EuclidMiles':6.08, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'ASHB', 'EuclidMiles':4.24, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'ASHB', 'EuclidMiles':10.35, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'ASHB', 'EuclidMiles':27.06, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'ASHB', 'EuclidMiles':6.73, 'price':2.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'ASHB', 'EuclidMiles':15.19, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'ASHB', 'EuclidMiles':17.12, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'ASHB', 'EuclidMiles':10.93, 'price':2.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'ASHB', 'EuclidMiles':3.98, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'ASHB', 'EuclidMiles':1.70, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'ASHB', 'EuclidMiles':26.66, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'ASHB', 'EuclidMiles':10.72, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'ASHB', 'EuclidMiles':2.06, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'ASHB', 'EuclidMiles':21.32, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'ASHB', 'EuclidMiles':7.49, 'price':2.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
